,Ticker,07-01-2022,06-01-2022,05-01-2022,04-01-2022,03-01-2022,31-12-2021,30-12-2021,29-12-2021,28-12-2021,27-12-2021,23-12-2021,22-12-2021,21-12-2021,20-12-2021,17-12-2021,16-12-2021,15-12-2021,14-12-2021,13-12-2021,10-12-2021,09-12-2021,08-12-2021,07-12-2021,06-12-2021,03-12-2021,02-12-2021,01-12-2021,30-11-2021,29-11-2021,26-11-2021,24-11-2021,23-11-2021,22-11-2021,19-11-2021,18-11-2021,17-11-2021,16-11-2021,15-11-2021,12-11-2021,11-11-2021,10-11-2021,09-11-2021,08-11-2021,05-11-2021,04-11-2021,03-11-2021,02-11-2021,01-11-2021,29-10-2021,28-10-2021,27-10-2021,26-10-2021,25-10-2021,22-10-2021,21-10-2021,20-10-2021,19-10-2021,18-10-2021,15-10-2021,14-10-2021,13-10-2021,12-10-2021,11-10-2021,08-10-2021,07-10-2021,06-10-2021,05-10-2021,04-10-2021,01-10-2021,30-09-2021,29-09-2021,28-09-2021,27-09-2021,24-09-2021,23-09-2021,22-09-2021,21-09-2021,20-09-2021,17-09-2021,16-09-2021,15-09-2021,14-09-2021,13-09-2021,10-09-2021,09-09-2021,08-09-2021,07-09-2021,03-09-2021,02-09-2021,01-09-2021,31-08-2021,30-08-2021,27-08-2021,26-08-2021,25-08-2021,24-08-2021,23-08-2021,20-08-2021,19-08-2021,18-08-2021,17-08-2021,16-08-2021
6766,TENX,0.914,0.929,1.03,1.19,1.03,1.02,1.03,1.03,1.07,1.11,1.11,1.2,1.09,1.12,1.11,1.14,1.16,1.18,1.2,1.2,1.28,1.235,1.14,1.16,1.22,1.2,1.3,1.32,1.3,1.26,1.25,1.28,1.33,1.28,1.32,1.4,1.38,1.44,1.4,1.43,1.47,1.51,1.53,1.57,1.57,1.54,1.57,1.5,1.55,1.53,1.53,1.5,1.55,1.6,1.64,1.65,1.71,1.73,1.79,1.76,1.75,1.8,1.73,1.77,1.86,1.78,1.94,1.91,1.79,1.73,1.67,1.56,1.35,1.27,1.27,1.27,1.3,1.3,1.32,1.38,1.41,1.44,1.4,1.43,1.48,1.55,1.57,1.61,1.63,1.6,1.56,1.63,1.6,1.59,1.59,1.55,1.44,1.36,1.39,1.35,,
6767,TEO,4.86,5.05,5.11,5.14,5.06,5.09,5.16,5.19,5.29,5.04,4.87,4.91,4.83,4.86,4.91,4.94,5.0,5.06,5.08,5.18,5.3,5.22,5.09,4.92,5.06,4.91,4.86,5.01,4.96,4.98,5.05,5.11,5.18,5.6,5.27,5.38,5.52,5.29,5.5,5.41,5.34,5.4,5.08,5.07,5.13,5.04,5.1,5.09,5.08,5.15,5.44,5.35,5.24,5.31,5.39,5.26,5.08,5.14,5.25,5.03,5.0,5.0,5.0,4.98,4.96,5.01,4.99,4.98,4.95,5.0,4.95,4.93,5.0,4.94,5.02,5.02,4.99,5.01,5.23,5.26,5.32,5.31,5.46,5.23,5.27,5.22,5.14,5.27,5.13,5.59,5.81,5.62,5.55,5.54,5.53,5.39,5.25,5.11,5.24,,,
6768,TER,162.57,159.79,164.21,166.15,164.86,164.54,166.77,164.78,168.5,164.0,161.12,159.26,157.59,155.09,157.32,162.62,158.0,153.89,160.53,159.5,159.1,159.11,154.28,151.31,153.05,149.52,155.76,153.86,149.52,148.35,147.66,147.73,152.08,150.24,152.43,152.37,148.28,148.1,144.01,143.84,143.17,144.75,144.77,145.26,140.43,140.21,139.35,138.18,135.21,130.0,119.42,118.59,116.13,117.54,116.26,116.49,116.32,112.88,114.0,111.38,108.65,109.78,108.92,111.86,112.35,107.88,108.21,108.43,109.7,110.0,112.29,115.27,118.35,118.87,119.13,116.97,117.68,118.34,122.28,121.53,122.42,122.82,121.94,120.18,118.78,120.0,122.16,120.58,120.44,122.36,123.24,123.46,117.56,117.85,117.08,117.85,114.15,114.38,113.55,116.06,,
6769,TERN,6.08,6.15,6.58,6.61,7.13,6.25,5.93,6.62,6.45,6.38,6.29,6.09,5.76,5.86,5.62,6.21,6.03,6.12,6.01,6.55,7.5,7.2,7.12,7.42,7.58,6.45,7.79,6.45,7.25,7.33,7.44,8.02,8.48,8.28,8.54,8.75,8.45,8.89,9.03,9.14,9.36,9.88,10.49,10.11,9.71,9.63,9.75,9.41,9.21,9.11,9.11,9.4,9.34,9.44,9.8,10.1,9.81,9.83,10.07,9.57,10.61,10.52,10.26,10.46,10.41,10.28,10.56,10.6,10.65,10.35,10.81,11.03,10.92,10.85,10.81,10.5,10.46,10.25,11.31,11.0,11.24,10.92,11.17,11.41,11.34,12.09,12.43,12.68,12.59,13.42,12.59,12.74,11.38,11.99,12.84,12.59,11.38,10.07,11.28,11.18,,
6770,TESS,6.34,6.41,6.66,6.58,6.15,6.41,6.42,6.45,6.37,7.48,7.6,7.48,8.03,7.49,7.11,6.91,6.78,6.82,6.87,6.99,6.54,6.66,6.28,5.41,5.3,5.36,5.28,5.56,5.65,5.5,5.69,5.71,5.62,6.23,6.18,6.12,6.19,6.1,6.32,6.26,6.38,6.4,6.2,6.0,6.01,5.96,6.27,5.29,5.38,5.6,5.58,5.57,5.42,5.45,5.35,5.23,5.27,5.15,5.21,5.29,5.44,5.4,5.45,5.58,5.48,5.62,5.75,5.67,5.74,5.65,5.83,5.5,5.58,5.54,5.55,5.43,5.49,5.12,5.33,5.5,5.63,5.44,5.47,5.66,5.7,5.93,5.98,6.29,5.92,6.2,6.04,6.09,6.05,6.07,6.04,5.95,5.94,5.7,5.67,5.77,,
6771,TETC,9.73,9.72,9.74,9.69,9.71,9.69,9.74,9.63,9.69,9.7,9.73,9.73,9.71,9.7,9.72,9.71,9.72,9.74,9.74,9.74,9.74,9.74,9.74,9.76,9.72,9.72,9.74,9.73,9.76,9.72,9.77,9.73,9.73,9.71,9.73,9.78,9.78,9.72,9.7,9.73,9.69,9.71,9.71,9.7,9.72,9.73,9.75,9.75,9.75,9.75,9.7,9.72,9.71,9.7,9.7,9.75,9.76,9.76,9.75,9.75,9.75,9.75,9.77,9.77,9.76,9.71,9.71,9.7,9.74,9.69,9.74,9.67,9.7,9.71,9.69,9.64,9.72,9.65,9.74,9.67,9.7,9.7,9.7,9.76,9.79,9.66,9.68,9.62,9.64,9.65,9.65,9.65,9.62,9.63,9.63,9.64,9.64,9.65,9.7,9.7,,
6772,TETCU,9.92,9.99,9.9,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.95,9.97,9.97,10.03,10.03,9.95,9.95,9.99,9.99,9.99,9.95,10.05,10.05,9.96,9.96,10.02,10.15,10.15,10.15,9.98,9.96,9.95,9.95,9.91,9.95,9.95,9.95,9.95,9.99,9.99,9.94,9.94,9.95,9.95,9.95,9.93,9.92,9.93,9.92,9.95,9.91,9.91,9.93,9.85,9.89,9.95,9.92,9.95,9.95,9.95,9.87,9.95,9.95,9.95,9.87,9.93,9.93,9.93,9.93,9.93,9.89,9.85,9.85,9.85,9.85,9.85,9.86,9.87,10.04,10.04,10.04,10.04,9.9,9.88,9.82,9.81,9.8,9.87,9.86,9.85,9.85,9.9,9.9,9.9,9.9,9.91,9.9,9.9,9.94,,
6773,TETCW,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6774,TEVA,8.52,8.4,8.46,8.46,8.05,7.86,8.41,8.6,8.55,8.47,8.35,8.25,8.07,8.08,8.16,8.18,8.16,8.04,8.27,8.32,8.49,8.38,8.29,8.14,8.2,8.18,8.41,8.52,8.57,8.55,8.74,8.76,8.93,8.9,9.14,9.32,9.35,9.49,9.46,9.45,9.24,9.34,9.18,9.2,9.41,9.87,9.73,8.8,8.74,8.85,9.25,10.12,10.14,10.12,10.16,10.08,9.86,9.76,9.72,9.94,9.87,10.22,10.15,10.11,9.9,9.77,9.72,9.55,9.7,9.96,9.67,9.2,8.94,8.95,8.84,8.78,8.74,8.85,8.91,8.97,9.07,9.3,9.26,9.31,9.35,9.5,9.53,9.49,9.39,9.47,9.34,9.29,9.31,9.52,9.5,9.38,9.25,9.14,9.37,9.46,,
6775,TEX,45.97,45.35,46.19,44.87,44.44,43.78,44.61,44.31,44.02,43.83,43.27,42.66,40.95,41.01,42.73,44.54,43.74,43.81,44.61,46.3,45.68,46.14,44.96,43.8,43.24,41.55,44.08,43.45,45.96,45.35,47.09,47.54,46.82,46.04,46.97,47.99,48.28,49.18,49.0,48.32,49.17,50.39,50.0,48.0,47.1,46.18,47.0,45.4,45.41,44.03,44.82,46.87,45.19,45.68,45.87,44.1,43.59,42.84,42.7,40.56,40.27,40.96,42.39,43.75,43.7,43.16,43.08,43.27,42.36,43.53,44.3,44.78,43.51,43.31,42.57,42.67,44.86,42.77,45.53,45.5,43.74,46.2,46.88,46.86,46.68,47.78,48.96,50.59,50.16,51.23,52.2,52.5,50.91,51.46,51.31,50.0,49.23,48.47,48.71,,,
6776,TFC,63.72,62.79,62.48,61.19,59.33,58.28,58.97,59.07,58.37,58.0,57.84,56.94,56.42,56.21,59.03,59.31,58.92,58.32,59.06,60.09,59.36,60.64,59.99,59.56,60.37,58.99,60.89,59.95,62.08,60.44,62.74,62.64,61.56,61.23,62.38,63.32,63.44,62.97,63.37,63.77,64.52,64.31,64.45,64.45,64.72,64.11,64.18,64.0,63.97,63.37,64.08,64.67,64.77,63.8,63.88,62.38,62.05,61.28,61.23,60.6,59.98,60.0,61.26,60.61,60.65,59.92,59.69,60.25,59.1,59.83,59.44,60.33,58.8,57.29,55.38,54.52,54.0,53.87,55.15,55.95,54.65,56.22,55.63,56.18,55.59,55.83,56.55,56.64,56.24,57.4,56.97,58.0,57.15,57.62,57.0,56.07,56.0,54.89,54.75,,,
6777,TFFP,7.12,7.22,8.54,9.25,8.94,8.99,8.6,8.72,9.14,9.73,9.42,8.6,8.7,8.09,7.55,7.93,7.68,7.94,7.99,7.88,8.04,7.56,7.36,7.0,7.36,6.93,7.46,7.17,7.4,7.41,7.36,7.26,7.61,7.64,7.81,7.11,7.2,7.32,7.21,7.1,7.47,7.52,7.76,8.25,8.29,8.2,7.85,7.73,7.72,7.82,7.68,7.49,7.59,7.68,7.85,8.02,7.75,7.77,7.87,7.69,7.1,7.14,7.0,7.11,7.11,7.06,7.08,7.5,7.69,7.6,8.12,8.06,7.96,8.04,8.1,8.18,7.74,7.6,7.87,7.22,7.41,8.11,8.33,8.37,8.12,8.41,8.17,8.5,8.64,8.7,8.79,8.58,8.2,8.32,8.43,8.48,8.24,7.95,8.69,8.04,,
6778,TFII,102.3,104.22,110.66,111.1,112.34,110.06,112.3,111.3,110.75,110.06,106.73,104.81,103.97,103.28,106.4,105.83,101.46,103.94,108.0,108.96,109.48,110.46,107.23,103.83,102.91,100.02,101.22,105.0,111.89,110.28,110.0,110.08,109.25,106.87,108.8,110.56,111.95,114.11,111.96,112.4,113.71,115.0,115.17,115.85,110.65,105.76,107.88,114.1,119.57,115.9,116.0,118.99,118.46,116.41,113.72,112.17,113.1,110.22,109.82,106.8,104.53,102.89,103.31,103.68,102.78,101.45,100.01,102.34,102.3,102.72,102.92,106.09,106.09,108.93,110.46,111.5,111.5,110.65,112.16,113.2,113.4,112.55,113.05,112.57,110.76,113.98,114.91,114.24,115.77,113.18,113.16,113.14,111.41,112.8,112.13,111.0,107.73,106.5,,,,
6779,TFSA,25.89,25.89,25.35,25.67,25.72,25.67,25.67,25.69,25.52,25.7,25.52,25.69,25.55,25.48,25.43,25.69,25.45,25.49,25.6,25.79,25.8,25.75,25.53,25.93,25.93,25.93,25.93,25.41,25.51,25.95,25.95,25.95,25.53,25.89,25.63,25.76,25.75,25.7,25.65,25.7,25.7,25.61,25.93,25.9,26.24,26.24,25.88,25.88,25.85,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.67,25.88,25.88,25.82,25.65,25.8,25.81,25.75,25.66,25.97,25.65,25.46,25.52,25.42,25.55,25.5,25.5,25.54,25.5,25.5,25.5,25.5,25.64,25.71,25.85,25.8,25.8,25.8,25.8,25.85,25.8,25.8,25.79,25.7,25.7,25.75,25.75,25.88,26.4,26.15,26.4,25.9,,
6780,TFSL,18.27,18.14,18.33,18.2,17.9,17.93,17.9,17.96,17.88,17.81,17.63,17.56,17.48,17.4,17.72,17.8,18.16,17.82,18.08,18.19,18.21,18.3,18.32,18.1,18.23,18.06,18.28,18.21,18.78,19.2,19.5,19.58,19.38,19.25,19.6,19.58,19.9,19.96,20.25,20.28,20.1,20.03,20.09,19.78,19.68,19.5,19.82,19.53,19.43,19.25,19.69,19.97,19.96,20.22,19.96,19.81,19.98,20.12,20.5,20.16,19.87,19.9,20.26,20.25,19.71,19.45,19.6,19.5,19.16,19.4,19.24,19.5,19.11,18.93,18.9,18.85,18.68,18.5,18.65,18.85,18.8,19.25,18.65,18.91,18.95,19.06,19.49,19.45,19.78,20.08,19.78,19.96,19.54,19.8,19.66,19.76,19.88,19.63,19.75,19.91,,
6781,TFX,322.37,327.93,337.23,331.02,328.48,331.05,332.22,331.4,331.46,328.06,329.48,322.6,315.89,316.77,317.98,320.57,315.98,318.46,317.6,321.0,321.23,321.85,323.54,309.37,301.91,290.06,301.93,305.96,309.23,314.62,314.81,319.95,320.01,332.04,341.26,338.3,338.37,339.99,334.13,340.73,343.28,352.7,355.14,348.59,350.3,369.22,362.73,357.08,345.67,348.0,373.88,378.02,376.22,378.4,371.82,369.81,362.02,361.18,366.35,358.22,350.48,355.14,363.52,374.68,373.46,371.74,375.2,381.42,379.42,388.07,389.5,384.48,386.1,388.42,385.5,380.35,381.57,379.26,383.27,388.6,387.02,382.14,375.47,386.79,398.99,399.17,397.37,403.19,400.09,398.3,393.2,388.41,388.17,384.24,384.96,381.62,378.71,376.07,369.06,,,
6782,TG,12.12,12.1,12.18,12.05,11.95,11.75,11.73,11.82,11.88,11.8,11.47,11.16,11.15,11.01,11.63,11.71,11.25,11.42,11.33,11.46,11.83,11.92,11.83,11.47,11.33,11.08,11.26,11.18,11.46,11.05,11.45,11.32,11.34,11.43,11.88,12.08,12.48,12.84,13.07,12.88,12.8,12.95,13.0,12.58,12.76,12.51,12.51,12.17,12.11,12.31,12.55,12.51,12.62,12.78,13.0,12.91,13.0,12.67,12.96,12.54,12.58,12.5,12.6,12.61,12.44,12.34,12.52,12.55,12.29,12.55,12.61,12.94,12.57,12.6,12.59,12.54,12.94,12.37,12.25,12.42,12.37,12.8,12.64,12.77,12.95,13.17,13.1,13.2,13.4,13.27,13.13,13.45,12.97,12.93,12.75,12.85,12.73,12.32,,,,
6783,TGA,3.35,3.2,3.17,3.11,3.05,2.93,2.95,3.0,3.07,2.9,2.93,2.94,2.64,2.58,2.64,2.83,2.76,2.79,3.11,3.02,3.0,2.85,2.75,2.62,2.68,2.55,2.76,2.75,3.0,2.77,2.85,2.88,2.76,2.97,3.35,3.33,3.34,3.19,3.03,3.09,3.03,3.02,2.85,2.48,2.69,2.64,2.6,2.71,2.73,2.66,2.66,2.87,2.71,2.62,2.79,2.5,2.57,2.62,2.84,2.89,2.83,3.18,3.16,3.13,2.89,2.73,2.65,2.36,2.22,2.01,2.18,2.11,2.1,2.08,1.99,1.98,1.92,1.95,1.98,1.96,1.85,1.95,1.87,1.85,1.79,1.82,1.91,1.84,1.79,1.77,1.82,1.82,1.78,1.81,1.75,1.7,1.64,1.54,1.55,1.56,,
6784,TGB,2.07,2.1,2.17,2.12,2.06,2.0,2.04,2.06,2.09,2.0,2.0,1.94,1.88,1.8,1.87,1.94,1.93,1.98,2.03,2.11,2.1,2.16,2.04,2.06,2.04,2.0,2.06,2.1,2.08,2.02,2.09,2.15,2.09,1.95,1.98,2.02,2.1,2.17,2.18,2.16,2.2,2.23,2.21,2.2,2.3,2.2,2.22,2.13,2.15,2.13,2.26,2.36,2.29,2.21,2.25,2.27,2.32,2.26,2.26,2.25,2.12,2.02,1.93,2.02,1.95,1.97,1.89,1.94,1.9,1.68,1.79,1.84,1.82,1.75,1.78,1.76,1.76,1.78,1.94,1.96,1.88,1.9,1.93,1.91,1.85,1.91,1.82,1.9,1.78,1.76,1.75,1.78,1.7,1.72,1.72,1.67,1.62,1.49,1.56,1.6,,
6785,TGH,37.89,37.29,37.75,36.83,36.19,35.32,36.25,35.93,35.84,35.16,35.08,34.87,34.01,32.9,32.96,34.37,33.17,33.71,34.82,35.12,34.62,35.2,34.45,33.67,33.29,32.38,33.36,33.27,34.46,33.45,34.8,35.32,35.53,36.17,37.11,37.18,37.11,38.0,38.95,39.0,39.32,39.6,40.53,39.43,38.78,38.69,39.1,39.1,39.89,38.52,38.48,39.82,37.46,37.1,37.5,36.85,38.1,36.79,37.5,37.5,37.44,35.97,36.09,36.02,36.29,34.74,34.45,35.62,35.1,36.29,35.75,35.56,34.44,34.16,32.96,31.97,31.56,31.83,33.38,32.72,32.06,32.85,33.0,33.51,32.6,33.77,33.63,33.83,33.8,33.36,33.39,34.0,32.49,32.6,32.97,32.39,31.98,31.65,32.77,,,
6786,TGI,20.42,20.62,20.8,19.85,18.73,18.19,18.32,18.62,18.89,18.7,18.91,18.32,17.15,16.59,16.15,17.33,16.63,16.55,17.68,17.65,17.22,17.36,17.39,16.78,16.54,16.09,17.52,16.99,18.27,18.91,20.44,20.48,20.38,20.74,21.57,21.26,21.81,22.26,22.47,22.98,23.21,23.68,24.53,22.4,21.81,21.36,21.54,20.39,19.96,19.65,19.58,20.01,20.09,20.0,20.09,19.77,19.99,19.82,20.06,19.17,19.32,19.46,19.81,20.15,20.61,20.19,20.67,20.98,19.09,18.79,19.18,19.01,18.56,18.09,18.21,17.58,17.97,17.04,17.65,18.1,17.64,18.53,17.67,17.84,17.44,18.16,18.15,18.7,18.38,18.65,18.26,18.81,18.01,18.31,18.44,18.4,17.82,17.42,17.64,18.0,,
6787,TGLS,24.83,24.37,25.88,26.11,26.65,26.11,26.6,26.37,28.3,27.33,27.14,25.2,24.4,23.39,23.97,23.77,22.5,20.45,18.81,20.83,20.9,33.94,31.96,31.9,32.55,30.1,31.74,31.4,32.79,32.29,33.35,33.54,31.99,32.25,33.06,32.84,32.24,34.32,33.0,32.85,31.06,32.39,31.42,30.14,29.65,28.53,30.38,29.37,28.87,28.37,28.31,28.45,27.48,27.03,27.05,26.34,26.17,26.66,26.51,27.12,26.12,24.52,24.5,26.5,23.9,22.12,22.09,22.5,21.8,21.65,21.93,21.77,22.22,21.67,21.74,20.49,20.99,21.36,22.09,22.22,21.53,22.55,22.1,22.75,22.38,22.6,21.98,24.01,23.21,22.87,22.68,23.44,22.52,22.9,23.5,22.98,22.0,21.0,20.76,21.28,,
6788,TGNA,18.4,18.56,19.16,19.29,18.69,18.6,18.75,18.89,18.88,18.84,18.75,18.83,18.67,18.57,18.97,19.14,19.08,19.16,19.43,19.99,20.12,20.53,20.53,20.6,20.17,19.64,20.2,20.47,21.0,20.76,21.0,21.18,21.02,20.83,21.01,21.01,21.25,21.45,21.31,20.97,21.35,21.02,21.35,20.38,20.16,20.05,20.18,19.75,19.66,19.76,20.17,20.25,20.53,20.35,20.44,20.3,19.85,19.58,20.05,19.92,19.76,19.6,19.79,19.95,19.91,20.04,20.12,20.08,19.84,19.75,21.06,21.51,21.25,21.48,21.83,21.52,20.52,19.31,19.67,18.67,17.14,17.25,16.77,16.72,16.97,16.96,17.37,17.63,18.01,17.85,17.81,17.87,17.43,17.58,17.54,17.5,17.2,16.97,,,,
6789,TGP,16.97,16.98,16.98,16.93,16.94,16.94,16.92,16.95,16.93,16.92,16.93,16.91,16.92,16.91,16.91,16.92,16.92,16.92,16.91,16.9,16.9,16.91,16.91,16.91,16.9,16.92,16.92,16.88,16.89,16.87,16.87,16.94,16.88,16.87,16.87,16.87,16.87,16.88,16.86,16.88,16.88,16.88,16.88,16.86,16.96,17.06,17.08,17.12,17.08,17.08,17.09,17.13,17.11,17.12,17.1,17.12,17.13,17.14,17.14,17.15,17.11,17.11,17.1,17.1,17.05,17.0,17.05,16.89,15.55,15.55,15.44,15.87,15.97,15.88,15.79,15.55,15.11,14.67,16.37,16.35,16.25,16.87,16.73,17.03,16.6,16.79,16.14,15.34,14.1,13.84,13.9,14.08,13.8,13.95,14.07,13.98,13.66,13.71,13.82,,,
6790,TGS,4.24,4.31,4.41,4.55,4.47,4.4,4.54,4.53,4.6,4.54,4.46,4.51,4.45,4.45,4.5,4.39,4.33,4.48,4.58,4.62,4.64,4.7,4.63,4.55,4.68,4.41,4.25,4.12,4.42,4.46,4.9,4.65,4.77,5.18,5.16,5.23,5.47,5.41,5.77,5.46,5.53,5.45,5.29,5.18,5.38,5.22,5.4,5.24,5.53,5.77,5.92,6.09,5.76,5.92,5.89,5.72,5.5,5.45,5.46,5.48,5.32,5.44,5.15,5.15,5.09,5.12,5.3,5.04,4.91,4.87,4.76,4.64,4.63,4.67,4.97,4.8,4.78,5.03,5.23,5.23,5.23,5.63,5.71,5.15,5.17,5.25,5.11,5.27,5.4,5.39,5.42,5.31,5.25,5.22,5.04,4.85,4.68,4.66,4.48,4.63,,
6791,TGT,230.18,222.74,234.81,232.01,231.07,232.77,228.8,225.37,224.45,222.1,218.55,219.8,219.88,221.03,224.83,235.96,233.6,230.91,237.92,237.16,239.11,246.74,244.63,248.46,246.73,241.89,245.68,246.36,248.54,248.69,247.9,245.65,251.43,251.1,256.09,253.99,263.0,262.79,257.38,254.27,254.03,252.78,253.25,261.0,260.66,258.7,259.03,261.55,256.51,258.26,258.94,261.4,256.82,255.48,251.62,254.31,254.53,244.95,243.3,238.8,231.5,230.0,228.57,230.05,228.55,226.15,227.06,227.93,229.25,235.88,234.57,236.9,240.25,241.33,243.5,242.37,242.84,243.48,245.45,245.23,242.33,243.39,245.5,247.21,245.97,242.73,243.92,245.09,246.33,247.0,249.15,249.21,248.15,250.43,250.5,253.5,254.26,246.67,244.53,,,
6792,TGTX,17.85,17.48,19.08,20.29,19.13,19.23,19.24,18.88,18.72,19.39,18.4,17.87,17.52,17.77,15.66,16.98,15.6,16.02,17.0,16.88,17.91,17.56,16.76,15.73,16.77,15.7,14.55,13.47,24.06,25.36,24.29,23.55,24.46,24.7,27.22,26.64,26.7,28.75,33.43,33.2,34.37,34.87,35.62,35.02,32.13,32.77,32.73,31.35,31.67,31.1,31.8,32.44,31.51,31.47,32.02,31.88,33.01,32.9,34.52,33.07,32.65,32.14,32.22,31.52,31.22,31.63,32.24,33.41,33.13,33.64,33.27,34.03,32.42,32.92,32.0,31.06,30.76,30.08,30.69,29.61,29.8,30.0,29.88,30.57,29.15,29.83,30.0,30.0,29.42,27.11,26.86,27.5,25.74,25.79,25.63,26.44,24.54,22.31,22.03,22.39,,
6793,TGVCU,10.2,10.2,10.19,10.1,10.1,10.25,10.25,10.2,10.23,10.22,10.22,10.22,10.24,10.25,10.25,10.18,10.22,10.27,10.2,10.2,10.25,10.26,10.26,10.38,10.38,10.39,10.31,10.29,10.24,10.43,10.34,10.3,10.28,10.28,10.28,10.21,10.18,10.15,10.15,10.18,10.12,10.14,10.11,10.17,10.12,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6794,TH,3.525,3.62,3.67,3.8,3.66,3.56,3.64,3.57,3.205,3.3,3.48,3.42,3.25,3.25,3.16,3.33,3.24,3.29,3.39,3.57,3.53,3.46,3.45,3.55,3.56,3.55,3.78,3.85,4.12,4.07,3.91,3.99,4.08,4.04,4.28,4.64,4.68,5.04,5.49,4.55,4.55,4.5,4.2,4.19,4.1,4.0,4.21,4.19,4.08,4.16,4.16,3.95,3.68,3.54,3.64,3.66,3.68,3.7,3.82,3.78,3.8,3.78,3.95,4.1,3.9,3.95,3.97,3.94,3.8,3.79,3.8,3.88,3.91,3.87,3.94,3.81,3.635,3.44,3.62,3.58,3.39,3.87,3.88,4.03,4.06,4.18,4.15,4.03,3.92,3.99,3.96,3.94,3.76,3.91,3.83,3.39,3.47,3.27,3.4,3.36,,
6795,THACU,10.1,10.1,10.1,10.1,10.16,10.11,10.08,10.08,10.19,10.11,10.06,10.2,10.2,10.19,10.15,10.18,10.18,10.06,10.06,10.06,10.11,10.11,10.17,10.14,10.06,10.03,10.1,10.1,10.13,10.12,10.12,10.13,10.08,10.11,10.16,10.15,10.11,10.11,10.09,10.12,10.09,10.09,10.1,10.08,10.11,10.1,10.12,10.09,10.1,10.08,10.1,10.07,10.06,10.05,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6796,THC,77.18,78.87,80.76,79.95,81.7,81.78,80.4,80.38,80.01,79.6,78.57,75.83,73.84,72.85,74.14,78.77,75.94,75.55,76.03,74.77,75.32,75.13,73.8,72.26,74.23,70.79,74.54,73.62,77.0,75.56,79.12,78.15,77.91,78.1,78.28,79.43,79.75,79.81,79.96,79.75,79.13,79.77,75.68,73.87,73.86,69.4,72.01,71.6,71.5,70.86,68.07,68.59,70.88,69.96,71.37,64.7,63.51,63.12,63.52,61.7,61.84,62.29,61.77,63.23,63.6,65.21,67.78,69.25,66.89,69.03,67.64,69.1,70.95,71.53,74.11,72.94,72.7,70.86,73.64,73.35,71.5,74.4,73.64,74.38,75.11,74.45,75.66,75.26,75.43,75.67,75.26,75.25,73.93,73.28,72.68,73.45,73.4,69.75,68.38,70.23,,
6797,THCA,10.2,10.2,10.2,10.2,10.21,10.2,10.19,10.19,10.18,10.18,10.18,10.19,10.2,10.19,10.18,10.19,10.17,10.16,10.16,10.16,10.17,10.17,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.15,10.14,10.13,10.14,10.14,10.14,10.14,10.13,10.13,10.14,10.13,10.14,10.13,10.13,10.12,10.12,10.12,10.11,10.11,10.12,10.12,10.12,10.11,10.1,10.13,10.11,10.12,10.13,10.11,10.11,10.1,10.1,10.1,10.1,10.13,10.1,10.08,10.08,10.08,10.08,10.09,10.06,10.07,10.06,10.06,10.06,10.05,10.05,10.06,10.06,10.05,10.05,10.04,10.03,10.04,10.04,10.03,10.04,10.03,10.05,,
6798,THCAU,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.07,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.31,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.38,,
6799,THCAW,,0.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
